Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_Err_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_CurrentPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_Err_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_CurrentPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-08-18 20:15:00,2017,1,1.0,W,,,,,,,,,,,,,,,0.0,Leganes,Alaves,0.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-18 22:15:00,2017,1,1.0,W,,,,,,,,,,,,,,,0.0,Valencia,Las Palmas,0.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-19 18:15:00,2017,1,2.0,L,,,,,,,,,,,,,,,0.0,Celta Vigo,Real Sociedad,3.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-19 20:15:00,2017,1,2.0,D,,,,,,,,,,,,,,,0.0,Girona,Atletico Madrid,2.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-19 22:15:00,2017,1,1.0,D,,,,,,,,,,,,,,,0.0,Sevilla,Espanyol,1.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-20 18:15:00,2017,1,0.0,D,,,,,,,,,,,,,,,0.0,Athletic Club,Getafe,0.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-20 20:15:00,2017,1,2.0,W,,,,,,,,,,,,,,,0.0,Barcelona,Real Betis,0.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-20 22:15:00,2017,1,0.0,L,,,,,,,,,,,,,,,0.0,Deportivo La Coruna,Real Madrid,3.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-21 20:15:00,2017,1,1.0,W,,,,,,,,,,,,,,,0.0,Levante,Villarreal,0.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-21 22:00:00,2017,1,0.0,L,,,,,,,,,,,,,,,0.0,Malaga,Eibar,1.0,,,,,,,,,,,,,,,0.0,0,0,0,0,0.0,0.0
2017-08-25 20:15:00,2017,2,3.0,W,0.0,1.7,0.0,3.0,41.7,0.0,5.0,0.17,0.4,60.0,4.0,4.0,18.0,0.0,3.0,Real Sociedad,Villarreal,0.0,0.0,1.3,0.0,0.0,12.5,0.0,1.0,0.0,0.0,100.0,0.0,7.0,33.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-25 22:00:00,2017,2,2.0,W,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2690298507462686,0.0,0.0,11.0,24.0,0.0,0.0,Real Betis,Celta Vigo,1.0,1.0,2.4,1.0,3.0,31.3,0.0,5.0,0.13,0.4,66.7,4.0,4.0,15.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-26 18:15:00,2017,2,0.0,L,1.0,1.0,0.0,0.0,50.0,0.0,4.0,0.0,0.0,66.7,0.0,7.0,17.0,0.0,0.0,Alaves,Barcelona,2.0,1.0,0.0,0.0,1.0,13.3,1.0,2.0,0.07,0.5,74.89548872180451,1.0,4.0,2.0,0.0,3.0,0,0,0,0,0.0,0.0
2017-08-26 20:15:00,2017,2,1.0,W,1.0,0.6,0.0,3.0,46.2,0.0,6.0,0.15,0.33,33.3,4.0,12.0,34.0,0.0,1.0,Girona,Malaga,0.0,0.0,2.6,0.0,0.0,40.0,0.0,4.0,0.0,0.0,83.3,0.0,12.0,38.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-26 20:15:00,2017,2,2.0,D,0.0,0.4,0.0,0.0,15.4,1.0,2.0,0.0,0.0,100.0,2.0,3.0,15.0,1.0,3.0,Levante,Deportivo La Coruna,2.0,1.0,1.9,0.0,0.0,36.4,0.0,4.0,0.0,0.0,62.5,0.0,7.0,22.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-26 21:15:00,2017,2,1.0,L,0.0,0.8,0.0,0.0,80.0,0.0,4.0,0.0,0.0,83.3,0.0,5.0,10.0,0.0,0.0,Las Palmas,Atletico Madrid,5.0,1.0,3.2,0.0,2.0,33.3,0.0,3.0,0.22,0.67,66.7,4.0,4.0,32.0,0.0,1.0,0,0,0,0,0.0,0.0
2017-08-27 18:15:00,2017,2,0.0,L,0.0,0.6,0.0,2.0,46.2,1.0,6.0,0.08,0.17,100.0,2.0,4.0,20.0,0.0,3.0,Eibar,Athletic Club,1.0,0.0,0.2,0.0,0.0,15.4,1.0,2.0,0.0,0.0,100.0,0.0,7.0,18.0,0.0,1.0,0,0,0,0,0.0,0.0
2017-08-27 18:15:00,2017,2,0.0,L,1.0,2.0,0.0,0.0,66.7,0.0,6.0,0.11,0.17,75.0,2.0,8.0,27.0,1.0,1.0,Espanyol,Leganes,1.0,0.0,1.6,1.0,0.0,21.4,1.0,3.0,0.07,0.33,100.0,1.0,8.0,20.0,0.0,3.0,0,0,0,0,0.0,0.0
2017-08-27 20:15:00,2017,2,0.0,L,0.0,0.4,0.0,0.0,25.0,1.0,2.0,0.0,0.0,100.0,0.0,19.0,30.0,0.0,1.0,Getafe,Sevilla,1.0,1.0,1.5,0.0,2.0,44.4,0.0,4.0,0.11,0.25,75.0,2.0,11.0,22.0,0.0,1.0,0,0,0,0,0.0,0.0
2017-08-27 22:15:00,2017,2,2.0,D,0.0,1.6,1.0,5.0,50.0,1.0,8.0,0.19,0.38,100.0,6.0,7.0,11.0,0.0,3.0,Real Madrid,Valencia,2.0,0.0,0.7,0.0,2.0,27.3,1.0,6.0,0.05,0.17,100.0,2.0,9.0,16.0,0.0,3.0,0,0,0,0,0.0,0.0
2017-09-08 21:00:00,2017,3,1.0,L,0.0,0.8500000000000001,1.0,0.0,44.05,2.0,5.5,0.07500000000000001,0.23,100.0,1.0,6.5,29.5,0.0,6.0,Leganes,Getafe,2.0,0.0,1.2,0.0,0.0,22.5,1.0,2.5,0.0,0.0,83.35,0.0,15.5,24.5,0.0,1.0,0,0,0,0,0.0,0.0
2017-09-09 13:00:00,2017,3,1.0,D,0.0,1.65,0.5,3.0,38.65,1.0,7.0,0.14,0.355,66.65,4.0,5.5,9.5,0.0,4.0,Real Madrid,Levante,1.0,0.0,0.7,0.0,1.0,16.4,1.0,3.0,0.02,0.125,75.0,2.5,3.0,11.5,0.5,4.0,0,0,0,0,0.0,0.0
2017-09-09 16:15:00,2017,3,0.0,D,0.5,1.65,0.0,3.0,35.1,1.0,4.5,0.16999999999999998,0.42000000000000004,83.35,3.0,9.5,23.0,0.0,4.0,Valencia,Atletico Madrid,0.0,0.5,2.45,0.0,4.0,54.15,0.0,4.5,0.425,0.75,70.85,6.5,8.5,29.0,1.0,4.0,0,0,0,0,0.0,0.0
2017-09-09 18:30:00,2017,3,3.0,W,0.5,1.4,0.0,2.0,47.2,1.0,3.5,0.14,0.29000000000000004,87.5,2.0,8.0,34.0,0.0,4.0,Sevilla,Eibar,0.0,0.0,0.8999999999999999,0.0,1.0,40.95,1.0,5.5,0.04,0.085,87.5,1.0,6.5,24.5,0.0,3.0,0,0,0,0,0.0,0.0
2017-09-09 20:45:00,2017,3,5.0,W,0.5,0.3,0.0,1.5,29.4,2.0,6.0,0.08,0.35,87.44774436090225,2.0,6.0,4.5,0.0,6.0,Barcelona,Espanyol,0.0,0.5,1.65,0.0,0.0,36.7,0.0,3.5,0.055,0.085,81.25,1.0,6.0,18.5,0.5,1.0,0,0,0,0,0.0,0.0
2017-09-10 12:00:00,2017,3,2.0,L,0.5,2.2,0.0,1.5,36.4,0.0,4.0,0.09,0.25,71.25,2.0,10.0,31.0,0.0,1.0,Deportivo La Coruna,Real Sociedad,4.0,0.0,0.9,0.5,2.5,50.85,1.0,7.0,0.185,0.365,80.0,4.5,6.0,18.5,0.0,6.0,0,0,0,0,0.0,0.0
2017-09-10 16:15:00,2017,3,2.0,W,0.0,0.65,0.0,1.0,29.9,2.0,3.0,0.055,0.125,100.0,1.0,8.5,21.5,0.0,4.0,Athletic Club,Girona,0.0,0.5,0.44999999999999996,0.5,1.5,36.45,1.0,5.0,0.11,0.29000000000000004,66.65,2.5,14.0,28.5,0.0,4.0,0,0,0,0,0.0,0.0
2017-09-10 18:30:00,2017,3,1.0,W,0.5,1.9,0.5,1.5,21.2,0.0,3.0,0.065,0.2,50.0,2.0,6.5,13.5,0.0,0.0,Celta Vigo,Alaves,0.0,1.0,1.65,0.0,0.0,34.1,0.0,3.0,0.0,0.0,74.25,0.0,14.0,23.5,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-10 20:45:00,2017,3,3.0,W,0.5,1.75,0.0,0.0,14.6,0.0,1.0,0.0,0.0,83.35,0.0,6.0,28.0,0.0,0.0,Villarreal,Real Betis,1.0,0.5,0.44999999999999996,0.0,1.5,15.0,0.0,1.5,0.1,0.46951492537313433,0.0,2.0,10.0,23.0,0.0,3.0,0,0,0,0,0.0,0.0
2017-09-11 21:00:00,2017,3,1.0,L,0.0,2.0,0.0,0.0,34.3,0.0,3.0,0.0,0.0,79.15,0.0,16.0,29.5,0.0,0.0,Malaga,Las Palmas,3.0,0.0,1.4500000000000002,0.0,1.0,55.0,0.0,3.5,0.05,0.165,50.0,1.0,7.0,12.5,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-15 21:00:00,2017,4,1.0,W,0.0,1.3333333333333333,0.0,0.6666666666666666,32.06666666666667,1.0,4.0,0.02666666666666667,0.05666666666666667,75.0,0.6666666666666666,6.333333333333333,20.666666666666668,0.0,3.0,Eibar,Leganes,0.0,0.0,0.9,1.0,0.0,49.366666666666674,2.0,5.666666666666667,0.08333333333333333,0.21,66.66666666666667,1.0,5.0,22.666666666666668,0.0,6.0,0,0,0,0,0.0,0.0
2017-09-16 13:00:00,2017,4,1.0,D,0.0,1.4333333333333333,0.3333333333333333,0.6666666666666666,24.266666666666666,1.0,2.6666666666666665,0.08,0.25,80.0,2.3333333333333335,5.0,19.333333333333332,0.3333333333333333,5.0,Levante,Valencia,1.0,0.3333333333333333,1.3,0.0,2.0,23.399999999999995,2.0,3.0,0.11333333333333333,0.3812294043092523,88.89999999999999,2.0,9.0,20.666666666666668,0.0,5.0,0,0,0,0,0.0,0.0
2017-09-16 16:15:00,2017,4,1.0,L,0.0,1.5666666666666664,0.3333333333333333,0.6666666666666666,21.666666666666668,1.0,2.3333333333333335,0.06666666666666667,0.3333333333333333,84.13333333333334,1.3333333333333333,14.0,25.0,0.0,4.0,Getafe,Barcelona,2.0,0.6666666666666666,0.26666666666666666,0.3333333333333333,3.0,34.6,3.0,7.0,0.1366666666666667,0.42,91.63182957393484,4.333333333333333,4.666666666666667,9.0,0.3333333333333333,9.0,0,0,0,0,0.0,0.0
2017-09-16 18:30:00,2017,4,2.0,W,0.6666666666666666,0.9333333333333332,0.0,1.6666666666666667,22.5,0.0,2.0,0.11,0.42300995024875626,19.033333333333335,2.0,8.0,24.666666666666668,0.0,3.0,Real Betis,Deportivo La Coruna,1.0,0.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,36.4,0.0,4.0,0.12,0.3333333333333333,47.5,2.6666666666666665,10.666666666666666,26.0,0.0,1.0,0,0,0,0,0.0,0.0
2017-09-16 20:45:00,2017,4,1.0,W,0.3333333333333333,1.6333333333333335,0.0,2.6666666666666665,46.36666666666667,1.0,4.333333333333333,0.2833333333333333,0.5,72.34521072796935,4.333333333333333,8.0,27.0,0.6666666666666666,5.0,Atletico Madrid,Malaga,0.0,0.0,2.766666666666667,0.0,0.0,37.166666666666664,0.0,4.0,0.023333333333333334,0.05666666666666667,73.60000000000001,0.6666666666666666,15.0,23.666666666666668,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-17 12:00:00,2017,4,0.0,L,0.6666666666666666,1.4333333333333333,0.0,0.0,42.73333333333333,0.0,3.0,0.0,0.0,71.73333333333333,0.0,13.333333333333334,21.0,0.0,0.0,Alaves,Villarreal,3.0,0.3333333333333333,1.6333333333333335,0.0,1.3333333333333333,26.400000000000002,0.0,3.0,0.06999999999999999,0.14333333333333334,77.8,1.3333333333333333,7.333333333333333,25.333333333333332,0.0,3.0,0,0,0,0,0.0,0.0
2017-09-17 16:15:00,2017,4,0.0,L,0.3333333333333333,0.9,0.3333333333333333,1.0,43.73333333333333,1.0,5.666666666666667,0.07333333333333333,0.19333333333333336,61.1,1.6666666666666667,11.666666666666666,25.666666666666668,0.0,4.0,Girona,Sevilla,1.0,0.3333333333333333,1.0333333333333334,0.0,3.3333333333333335,48.13333333333333,2.0,4.333333333333333,0.17666666666666667,0.36000000000000004,91.66666666666667,3.3333333333333335,7.333333333333333,26.666666666666668,0.0,7.0,0,0,0,0,0.0,0.0
2017-09-17 17:30:00,2017,4,1.0,W,0.0,1.4000000000000001,0.0,2.0,63.333333333333336,0.0,5.0,0.13333333333333333,0.23666666666666666,61.1,2.3333333333333335,6.666666666666667,16.0,0.3333333333333333,3.0,Las Palmas,Athletic Club,0.0,0.0,0.6333333333333333,0.0,2.0,38.96666666666667,3.0,3.3333333333333335,0.13333333333333333,0.25,100.0,2.0,8.666666666666666,25.0,0.0,7.0,0,0,0,0,0.0,0.0
2017-09-17 20:45:00,2017,4,1.0,L,0.0,1.0999999999999999,0.3333333333333333,2.6666666666666665,42.800000000000004,1.0,6.0,0.21333333333333335,0.5766666666666667,70.0,5.0,7.0,22.666666666666668,0.6666666666666666,9.0,Real Sociedad,Real Madrid,3.0,0.3333333333333333,1.5333333333333332,0.6666666666666666,2.0,44.300000000000004,1.0,8.0,0.11333333333333333,0.27,61.1,3.0,5.666666666666667,9.666666666666666,0.0,5.0,0,0,0,0,0.0,0.0
2017-09-18 21:00:00,2017,4,2.0,W,0.3333333333333333,3.133333333333333,0.0,0.0,28.166666666666668,0.0,2.6666666666666665,0.03666666666666667,0.05666666666666667,68.96666666666667,0.6666666666666666,8.666666666666666,19.0,0.3333333333333333,1.0,Espanyol,Celta Vigo,1.0,0.3333333333333333,1.5,0.3333333333333333,1.6666666666666667,19.133333333333333,1.0,3.0,0.06,0.24333333333333332,66.66666666666667,2.0,6.333333333333333,12.333333333333334,0.0,3.0,0,0,0,0,0.0,0.0
2017-09-19 20:00:00,2017,5,5.0,W,0.25,1.125,0.0,2.0,27.174999999999997,2.0,3.5,0.105,0.3359220532319392,79.175,2.0,9.5,22.5,0.0,6.0,Valencia,Malaga,0.0,0.0,2.425,0.0,0.0,38.975,0.0,4.0,0.0175,0.0425,73.95,0.5,13.75,28.25,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-19 22:00:00,2017,5,6.0,W,0.5,0.375,0.25,2.75,43.8,3.0,6.5,0.175,0.41500000000000004,87.47387218045112,4.25,5.0,10.75,0.75,12.0,Barcelona,Eibar,1.0,0.0,1.15,0.0,1.0,34.05,2.0,4.0,0.045,0.10500000000000001,81.25,1.0,6.5,22.75,0.0,6.0,0,0,0,0,0.0,0.0
2017-09-20 20:00:00,2017,5,1.0,L,0.0,0.675,0.0,1.5,40.6,3.0,3.75,0.09999999999999999,0.1875,91.675,1.5,8.75,24.0,0.0,7.0,Athletic Club,Atletico Madrid,2.0,0.25,1.2750000000000001,0.0,2.25,40.65,2.0,4.25,0.22749999999999998,0.4375,79.25890804597701,3.75,8.25,23.0,0.75,8.0,0,0,0,0,0.0,0.0
2017-09-20 20:00:00,2017,5,0.0,D,0.0,0.825,0.75,0.0,47.025000000000006,2.0,4.75,0.0625,0.1575,68.75,0.75,6.0,23.5,0.0,6.0,Leganes,Girona,0.0,0.5,1.325,0.25,0.75,32.8,1.0,4.25,0.055,0.22203225806451612,67.7,1.25,10.5,22.5,0.0,4.0,0,0,0,0,0.0,0.0
2017-09-20 21:00:00,2017,5,1.0,W,0.25,2.45,0.25,1.75,33.55,0.0,3.75,0.11,0.3325,53.475,2.25,10.5,27.25,0.0,1.0,Deportivo La Coruna,Alaves,0.0,0.5,1.575,0.0,0.0,35.175,0.0,2.75,0.0,0.0,66.3,0.0,11.0,20.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-09-20 22:00:00,2017,5,1.0,W,0.25,0.775,0.0,3.0,51.475,3.0,5.25,0.1525,0.3025,87.17709923664123,3.0,8.75,29.0,0.0,10.0,Sevilla,Las Palmas,0.0,0.0,1.25,0.0,1.75,53.75,1.0,4.5,0.12,0.26,70.825,2.25,5.5,16.0,0.5,6.0,0,0,0,0,0.0,0.0
2017-09-20 22:00:00,2017,5,0.0,L,0.5,1.325,0.5,2.5,41.55,1.0,7.5,0.1125,0.28500000000000003,65.825,3.25,5.0,12.75,0.0,8.0,Real Madrid,Real Betis,1.0,0.5,0.875,0.25,1.5,27.175,0.0,3.25,0.1125,0.3897574626865672,30.950000000000003,2.0,6.5,22.5,0.0,6.0,0,0,0,0,0.0,0.0
2017-09-21 20:00:00,2017,5,0.0,D,0.25,1.25,0.25,1.75,29.175,1.0,3.75,0.1,0.23249999999999998,83.35,2.25,8.25,25.75,0.25,6.0,Villarreal,Espanyol,0.0,0.5,2.375,0.0,0.75,29.45,0.0,2.75,0.0825,0.21000000000000002,51.725,1.5,10.0,18.75,0.25,4.0,0,0,0,0,0.0,0.0
2017-09-21 21:00:00,2017,5,1.0,D,0.5,1.3499999999999999,0.25,1.75,16.625,1.0,2.5,0.0675,0.4325,58.325,2.0,6.0,12.25,0.0,3.0,Celta Vigo,Getafe,1.0,0.0,1.725,0.25,1.0,23.95,1.0,2.75,0.07,0.3125,78.1,1.5,15.25,26.0,0.0,4.0,0,0,0,0,0.0,0.0
2017-09-21 22:00:00,2017,5,3.0,W,0.0,1.5499999999999998,0.25,1.0,23.75,1.0,2.5,0.08750000000000001,0.3125,80.0,2.25,6.0,20.5,0.25,6.0,Levante,Real Sociedad,0.0,0.0,1.275,0.25,2.5,44.6,1.0,5.75,0.185,0.4825,65.0,4.25,7.75,21.75,0.5,9.0,0,0,0,0,0.0,0.0
2017-09-23 13:00:00,2017,6,2.0,W,0.2,1.56,0.0,2.6,43.779999999999994,2.0,5.2,0.20800000000000002,0.394,80.54712643678161,3.8,7.4,25.6,0.6,11.0,Atletico Madrid,Sevilla,0.0,0.2,0.62,0.0,2.8,54.04,4.0,6.0,0.136,0.264,84.48335877862596,2.8,8.8,24.6,0.0,13.0,0,0,0,0,0.0,0.0
2017-09-23 16:15:00,2017,6,1.0,L,0.6,1.34,0.0,0.0,35.64,0.0,2.8,0.0,0.0,66.38,0.0,11.6,22.0,0.0,0.0,Alaves,Real Madrid,2.0,0.6,1.16,0.4,2.0,37.68,1.0,7.2,0.09,0.22800000000000004,66.0,2.6,6.4,10.6,0.0,8.0,0,0,0,0,0.0,0.0
2017-09-23 18:30:00,2017,6,3.0,D,0.2,2.98,0.0,0.0,34.82,0.0,3.6,0.014000000000000002,0.034,70.06,0.4,13.0,27.6,0.0,0.0,Malaga,Athletic Club,3.0,0.0,1.3599999999999999,0.0,1.6,43.38,3.0,4.2,0.098,0.184,88.9,1.6,10.0,21.6,0.0,7.0,0,0,0,0,0.0,0.0
