HomeTeam_GF_avg,HomeTeam_GA_avg,HomeTeam_xG_avg,HomeTeam_xGA_avg,HomeTeam_Standard__Sh_avg,HomeTeam_Standard__SoT_avg,HomeTeam_Standard__SoT%_avg,HomeTeam_Standard__G/Sh_avg,HomeTeam_Standard__G/SoT_avg,HomeTeam_Standard__Dist_avg,HomeTeam_Standard__PK_avg,HomeTeam_Standard__PKatt_avg,HomeTeam_Expected__npxG/Sh_avg,HomeTeam_Expected__G-xG_avg,HomeTeam_Performance__SoTA_avg,HomeTeam_Performance__Saves_avg,HomeTeam_Performance__Save%_avg,HomeTeam_Performance__CS_avg,HomeTeam_Performance__PSxG_avg,HomeTeam_Performance__PSxG+/-_avg,HomeTeam_Penalty Kicks__PKatt_avg,HomeTeam_Penalty Kicks__PKA_avg,HomeTeam_Crosses__Opp_avg,HomeTeam_Crosses__Stp_avg,HomeTeam_Total__Cmp_avg,HomeTeam_Total__PrgDist_avg,HomeTeam_Long__Cmp%_avg,HomeTeam_Ast_avg,HomeTeam_xA_avg,HomeTeam_PPA_avg,HomeTeam_Pass Types__Dead_avg,HomeTeam_Pass Types__TB_avg,HomeTeam_Pass Types__Crs_avg,HomeTeam_SCA Types__TO_avg,HomeTeam_GCA Types__PassDead_avg,HomeTeam_GCA Types__TO_avg,HomeTeam_GCA Types__Sh_avg,HomeTeam_GCA Types__Fld_avg,HomeTeam_GCA Types__Def_avg,HomeTeam_Challenges__Lost_avg,HomeTeam_Clr_avg,HomeTeam_Err_avg,HomeTeam_Touches__Def 3rd_avg,HomeTeam_Touches__Att 3rd_avg,HomeTeam_Touches__Att Pen_avg,HomeTeam_Take-Ons__Succ_avg,HomeTeam_Carries__PrgC_avg,HomeTeam_Carries__CPA_avg,HomeTeam_Performance__CrdR_avg,HomeTeam_Performance__PKwon_avg,HomeTeam_Performance__OG_avg,HomeTeam_Aerial Duels__Won%_avg,HomeTeam_Points_avg,HomeTeam_Poss_avg,HomeTeam_GD_avg,HomeTeam_GF,HomeTeam_GA,HomeTeam_Result,HomeTeam,AwayTeam,AwayTeam_GF_avg,AwayTeam_GA_avg,AwayTeam_xG_avg,AwayTeam_xGA_avg,AwayTeam_Standard__Sh_avg,AwayTeam_Standard__SoT_avg,AwayTeam_Standard__SoT%_avg,AwayTeam_Standard__G/Sh_avg,AwayTeam_Standard__G/SoT_avg,AwayTeam_Standard__Dist_avg,AwayTeam_Standard__PK_avg,AwayTeam_Standard__PKatt_avg,AwayTeam_Expected__npxG/Sh_avg,AwayTeam_Expected__G-xG_avg,AwayTeam_Performance__SoTA_avg,AwayTeam_Performance__Saves_avg,AwayTeam_Performance__Save%_avg,AwayTeam_Performance__CS_avg,AwayTeam_Performance__PSxG_avg,AwayTeam_Performance__PSxG+/-_avg,AwayTeam_Penalty Kicks__PKatt_avg,AwayTeam_Penalty Kicks__PKA_avg,AwayTeam_Crosses__Opp_avg,AwayTeam_Crosses__Stp_avg,AwayTeam_Total__Cmp_avg,AwayTeam_Total__PrgDist_avg,AwayTeam_Long__Cmp%_avg,AwayTeam_Ast_avg,AwayTeam_xA_avg,AwayTeam_PPA_avg,AwayTeam_Pass Types__Dead_avg,AwayTeam_Pass Types__TB_avg,AwayTeam_Pass Types__Crs_avg,AwayTeam_SCA Types__TO_avg,AwayTeam_GCA Types__PassDead_avg,AwayTeam_GCA Types__TO_avg,AwayTeam_GCA Types__Sh_avg,AwayTeam_GCA Types__Fld_avg,AwayTeam_GCA Types__Def_avg,AwayTeam_Challenges__Lost_avg,AwayTeam_Clr_avg,AwayTeam_Err_avg,AwayTeam_Touches__Def 3rd_avg,AwayTeam_Touches__Att 3rd_avg,AwayTeam_Touches__Att Pen_avg,AwayTeam_Take-Ons__Succ_avg,AwayTeam_Carries__PrgC_avg,AwayTeam_Carries__CPA_avg,AwayTeam_Performance__CrdR_avg,AwayTeam_Performance__PKwon_avg,AwayTeam_Performance__OG_avg,AwayTeam_Aerial Duels__Won%_avg,AwayTeam_Points_avg,AwayTeam_Poss_avg,AwayTeam_GD_avg
3.0,2.0,2.1,1.8,12.0,5.0,41.7,0.17,0.4,19.7,1.0,1.0,0.11,0.9,5.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,12.0,2.0,346.0,2387.0,49.4,1.0,1.2,6.0,41.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,18.0,0.0,200.0,96.0,14.0,4.0,13.0,3.0,0.0,1.0,0.0,52.2,3.0,47.0,1.0,3.0,0.0,2,24,28,0.0,1.0,0.5,1.4,8.0,1.0,12.5,0.0,0.0,15.1,0.0,0.0,0.06,-0.5,3.0,2.0,100.0,0.0,1.3,0.3,1.0,1.0,20.0,0.0,406.0,2594.0,55.0,0.0,0.4,2.0,58.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,202.0,81.0,9.0,3.0,10.0,3.0,0.0,0.0,0.0,54.8,0.0,58.0,-1.0
0.0,2.0,0.1,1.1,3.0,0.0,0.0,0.0,0.2690298507462686,20.8,0.0,0.0,0.04,-0.1,2.0,1.0,0.0,0.0,0.7,-0.3,0.0,0.0,8.0,0.0,379.0,2658.0,75.0,0.0,0.3,3.0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,1.0,236.0,69.0,7.0,4.0,10.0,3.0,0.0,0.0,1.0,62.5,0.0,39.0,-2.0,2.0,1.0,2,22,6,2.0,3.0,1.8,2.1,16.0,5.0,31.3,0.13,0.4,17.4,0.0,0.0,0.11,0.2,6.0,3.0,66.7,0.0,2.4,-0.6,1.0,1.0,14.0,0.0,399.0,2727.0,65.9,1.0,0.9,7.0,50.0,1.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,1.0,153.0,136.0,23.0,4.0,26.0,7.0,0.0,0.0,0.0,47.8,0.0,53.0,-1.0
0.0,1.0,1.1,1.3,8.0,4.0,50.0,0.0,0.0,22.8,0.0,1.0,0.04,-1.1,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,11.0,1.0,252.0,1900.0,40.2,0.0,0.4,2.0,55.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,200.0,89.0,10.0,8.0,10.0,4.0,0.0,1.0,0.0,34.8,0.0,47.0,-1.0,0.0,2.0,1,0,4,2.0,0.0,1.1,0.1,15.0,2.0,13.3,0.07,0.5,20.6,0.0,0.0,0.07,-0.1,0.0,0.0,74.89548872180451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,3121.0,71.2,1.0,1.4,7.0,45.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,134.0,222.0,36.0,11.0,27.0,15.0,0.0,0.0,0.0,37.5,3.0,61.0,2.0
1.0,0.0,1.4,0.5,13.0,2.0,15.4,0.0,0.0,21.2,1.0,1.0,0.05,-0.4,1.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,11.0,1.0,268.0,2041.0,38.7,0.0,0.6,7.0,52.0,0.0,29.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,15.0,0.0,108.0,157.0,26.0,7.0,27.0,10.0,0.0,1.0,0.0,45.2,3.0,42.0,1.0,2.0,2.0,0,17,7,0.0,3.0,1.7,2.1,11.0,4.0,36.4,0.0,0.0,18.3,0.0,1.0,0.09,-1.7,8.0,5.0,62.5,0.0,1.9,-1.1,0.0,0.0,15.0,0.0,246.0,1974.0,59.5,0.0,1.0,6.0,42.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,147.0,111.0,17.0,7.0,25.0,5.0,0.0,1.0,0.0,47.1,0.0,32.0,-3.0
2.0,2.0,2.2,0.7,13.0,6.0,46.2,0.15,0.33,18.2,0.0,0.0,0.17,-0.2,3.0,1.0,33.3,0.0,0.6,-1.4,0.0,0.0,7.0,2.0,400.0,2663.0,58.5,1.0,1.6,7.0,46.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,34.0,1.0,176.0,137.0,25.0,4.0,19.0,2.0,0.0,0.0,0.0,47.4,1.0,52.0,0.0,1.0,0.0,2,12,18,0.0,1.0,0.9,1.4,10.0,4.0,40.0,0.0,0.0,19.8,0.0,0.0,0.09,-0.9,6.0,5.0,83.3,0.0,2.6,1.6,0.0,0.0,24.0,1.0,381.0,2756.0,49.4,0.0,0.4,7.0,59.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,239.0,105.0,14.0,4.0,11.0,3.0,0.0,0.0,0.0,36.8,0.0,54.0,-1.0
0.0,1.0,0.2,1.4,5.0,4.0,80.0,0.0,0.0,25.4,0.0,0.0,0.05,-0.2,6.0,5.0,83.3,0.0,0.8,-0.2,0.0,0.0,12.0,1.0,440.0,2392.0,54.8,0.0,0.3,4.0,55.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,223.0,103.0,7.0,9.0,20.0,3.0,1.0,0.0,0.0,42.9,0.0,53.0,-1.0,1.0,5.0,1,15,3,2.0,2.0,0.7,2.2,9.0,3.0,33.3,0.22,0.67,19.9,0.0,0.0,0.07,1.3,6.0,4.0,66.7,0.0,3.2,1.2,0.0,0.0,22.0,1.0,347.0,2439.0,45.1,2.0,0.6,4.0,47.0,1.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,32.0,1.0,188.0,115.0,13.0,12.0,17.0,4.0,1.0,0.0,0.0,52.6,1.0,48.0,0.0
1.0,0.0,1.4,0.9,13.0,6.0,46.2,0.08,0.17,21.1,0.0,0.0,0.11,-0.4,4.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,17.0,0.0,286.0,2499.0,50.0,1.0,1.8,11.0,58.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,125.0,169.0,20.0,12.0,15.0,3.0,0.0,0.0,0.0,63.2,3.0,46.0,1.0,0.0,1.0,1,8,2,0.0,0.0,1.2,0.5,13.0,2.0,15.4,0.0,0.0,15.3,0.0,0.0,0.09,-1.2,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,14.0,1.0,451.0,2766.0,66.9,0.0,0.8,8.0,47.0,3.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,162.0,148.0,19.0,19.0,25.0,4.0,0.0,0.0,0.0,69.2,1.0,64.0,0.0
1.0,1.0,1.3,2.4,9.0,6.0,66.7,0.11,0.17,17.0,0.0,0.0,0.15,-0.3,4.0,3.0,75.0,0.0,2.0,1.0,0.0,0.0,16.0,2.0,291.0,1844.0,39.8,0.0,0.4,2.0,50.0,2.0,14.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,27.0,1.0,170.0,104.0,13.0,11.0,17.0,5.0,0.0,0.0,0.0,40.0,1.0,38.0,0.0,0.0,1.0,1,10,16,1.0,0.0,1.3,1.1,14.0,3.0,21.4,0.07,0.33,22.0,0.0,0.0,0.1,-0.3,5.0,4.0,100.0,1.0,1.6,1.6,1.0,0.0,8.0,0.0,292.0,2489.0,40.7,0.0,0.9,10.0,55.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,20.0,0.0,169.0,124.0,18.0,7.0,4.0,0.0,0.0,0.0,0.0,65.2,3.0,53.0,1.0
0.0,0.0,0.5,1.2,8.0,2.0,25.0,0.0,0.0,16.8,0.0,0.0,0.07,-0.5,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,21.0,1.0,207.0,1948.0,45.9,0.0,0.3,3.0,48.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,152.0,72.0,12.0,7.0,8.0,1.0,1.0,0.0,0.0,30.8,1.0,36.0,0.0,0.0,1.0,1,11,25,1.0,1.0,2.4,1.3,9.0,4.0,44.4,0.11,0.25,11.5,0.0,0.0,0.27,-1.4,6.0,5.0,75.0,0.0,1.5,-0.2,0.0,0.0,10.0,0.0,540.0,2769.0,59.8,0.0,0.9,9.0,49.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,1.0,215.0,157.0,20.0,8.0,24.0,5.0,1.0,0.0,0.0,60.0,1.0,62.0,0.0
3.0,0.0,2.1,1.7,16.0,8.0,50.0,0.19,0.38,18.8,0.0,0.0,0.13,0.9,5.0,4.0,100.0,1.0,1.6,1.6,1.0,0.0,14.0,0.0,596.0,3216.0,69.7,3.0,2.5,12.0,47.0,1.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,0.0,194.0,237.0,34.0,7.0,35.0,8.0,1.0,0.0,0.0,52.9,3.0,68.0,3.0,2.0,2.0,0,23,26,1.0,0.0,1.4,0.2,22.0,6.0,27.3,0.05,0.17,17.0,0.0,0.0,0.07,-0.4,4.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,6.0,0.0,387.0,2505.0,62.7,1.0,1.3,9.0,32.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,146.0,169.0,34.0,5.0,29.0,11.0,0.0,0.0,0.0,57.1,3.0,47.0,1.0
