Time,Season,Round,HomeTeam_GF,HomeTeam_Result,HomeTeam_GCA Types__Sh_avg_last5,HomeTeam_Standard__G/SoT_avg_last5,HomeTeam_Standard__SoT_avg_last5,HomeTeam_Performance__PSxG_avg_last5,HomeTeam_GCA Types__PassLive_avg_last5,HomeTeam_Standard__G/Sh_avg_last5,HomeTeam_Err_avg_last5,HomeTeam_GCA Types__GCA_avg_last5,HomeTeam_GCA Types__TO_avg_last5,HomeTeam_Clr_avg_last5,HomeTeam_Performance__Save%_avg_last5,HomeTeam_Performance__CS_avg_last5,HomeTeam_Standard__SoT%_avg_last5,HomeTeam_Challenges__Lost_avg_last5,HomeTeam_CurrentPoints,HomeTeam_LastSeasonPoints,HomeTeam,AwayTeam,AwayTeam_GF,AwayTeam_GCA Types__Sh_avg_last5,AwayTeam_Standard__G/SoT_avg_last5,AwayTeam_Standard__SoT_avg_last5,AwayTeam_Performance__PSxG_avg_last5,AwayTeam_GCA Types__PassLive_avg_last5,AwayTeam_Standard__G/Sh_avg_last5,AwayTeam_Err_avg_last5,AwayTeam_GCA Types__GCA_avg_last5,AwayTeam_GCA Types__TO_avg_last5,AwayTeam_Clr_avg_last5,AwayTeam_Performance__Save%_avg_last5,AwayTeam_Performance__CS_avg_last5,AwayTeam_Standard__SoT%_avg_last5,AwayTeam_Challenges__Lost_avg_last5,AwayTeam_CurrentPoints,AwayTeam_LastSeasonPoints,H2H_Total_Matches,H2H_Home_Wins,H2H_Away_Wins,H2H_Draws,H2H_Home_Goals,H2H_Away_Goals
2017-08-18 20:15:00,2017,1,1.0,W,,,,,,,,,,,,,,,0.0,0.0,Leganes,Alaves,0.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-18 22:15:00,2017,1,1.0,W,,,,,,,,,,,,,,,0.0,0.0,Valencia,Las Palmas,0.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-19 18:15:00,2017,1,2.0,L,,,,,,,,,,,,,,,0.0,0.0,Celta Vigo,Real Sociedad,3.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-19 20:15:00,2017,1,2.0,D,,,,,,,,,,,,,,,0.0,0.0,Girona,Atletico Madrid,2.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-19 22:15:00,2017,1,1.0,D,,,,,,,,,,,,,,,0.0,0.0,Sevilla,Espanyol,1.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-20 18:15:00,2017,1,0.0,D,,,,,,,,,,,,,,,0.0,0.0,Athletic Club,Getafe,0.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-20 20:15:00,2017,1,2.0,W,,,,,,,,,,,,,,,0.0,0.0,Barcelona,Real Betis,0.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-20 22:15:00,2017,1,0.0,L,,,,,,,,,,,,,,,0.0,0.0,Deportivo La Coruna,Real Madrid,3.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-21 20:15:00,2017,1,1.0,W,,,,,,,,,,,,,,,0.0,0.0,Levante,Villarreal,0.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-21 22:00:00,2017,1,0.0,L,,,,,,,,,,,,,,,0.0,0.0,Malaga,Eibar,1.0,,,,,,,,,,,,,,,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-25 20:15:00,2017,2,3.0,W,0.0,0.4,5.0,1.7,3.0,0.17,0.0,4.0,0.0,18.0,60.0,0.0,41.7,4.0,3.0,0.0,Real Sociedad,Villarreal,0.0,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,33.0,100.0,0.0,12.5,7.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-25 22:00:00,2017,2,2.0,W,0.0,0.2690298507462686,0.0,0.7,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,0.0,0.0,Real Betis,Celta Vigo,1.0,1.0,0.4,5.0,2.4,3.0,0.13,1.0,4.0,0.0,15.0,66.7,0.0,31.3,4.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-26 18:15:00,2017,2,0.0,L,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,66.7,0.0,50.0,7.0,0.0,0.0,Alaves,Barcelona,2.0,0.0,0.5,2.0,0.0,1.0,0.07,1.0,1.0,0.0,2.0,74.89548872180451,1.0,13.3,4.0,3.0,0.0,0,0,0,0,0.0,0.0
2017-08-26 20:15:00,2017,2,1.0,W,0.0,0.33,6.0,0.6,3.0,0.15,1.0,4.0,0.0,34.0,33.3,0.0,46.2,12.0,1.0,0.0,Girona,Malaga,0.0,0.0,0.0,4.0,2.6,0.0,0.0,0.0,0.0,0.0,38.0,83.3,0.0,40.0,12.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-26 20:15:00,2017,2,2.0,D,0.0,0.0,2.0,0.4,0.0,0.0,0.0,2.0,1.0,15.0,100.0,1.0,15.4,3.0,3.0,0.0,Levante,Deportivo La Coruna,2.0,0.0,0.0,4.0,1.9,0.0,0.0,1.0,0.0,0.0,22.0,62.5,0.0,36.4,7.0,0.0,0.0,0,0,0,0,0.0,0.0
2017-08-26 21:15:00,2017,2,1.0,L,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,10.0,83.3,0.0,80.0,5.0,0.0,0.0,Las Palmas,Atletico Madrid,5.0,0.0,0.67,3.0,3.2,2.0,0.22,1.0,4.0,0.0,32.0,66.7,0.0,33.3,4.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-08-27 18:15:00,2017,2,0.0,L,0.0,0.17,6.0,0.6,2.0,0.08,0.0,2.0,0.0,20.0,100.0,1.0,46.2,4.0,3.0,0.0,Eibar,Athletic Club,1.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,18.0,100.0,1.0,15.4,7.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-08-27 18:15:00,2017,2,0.0,L,0.0,0.17,6.0,2.0,0.0,0.11,1.0,2.0,1.0,27.0,75.0,0.0,66.7,8.0,1.0,0.0,Espanyol,Leganes,1.0,1.0,0.33,3.0,1.6,0.0,0.07,0.0,1.0,0.0,20.0,100.0,1.0,21.4,8.0,3.0,0.0,0,0,0,0,0.0,0.0
2017-08-27 20:15:00,2017,2,0.0,L,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,30.0,100.0,1.0,25.0,19.0,1.0,0.0,Getafe,Sevilla,1.0,0.0,0.25,4.0,1.5,2.0,0.11,1.0,2.0,0.0,22.0,75.0,0.0,44.4,11.0,1.0,0.0,0,0,0,0,0.0,0.0
2017-08-27 22:15:00,2017,2,2.0,D,1.0,0.38,8.0,1.6,5.0,0.19,0.0,6.0,0.0,11.0,100.0,1.0,50.0,7.0,3.0,0.0,Real Madrid,Valencia,2.0,0.0,0.17,6.0,0.7,2.0,0.05,0.0,2.0,0.0,16.0,100.0,1.0,27.3,9.0,3.0,0.0,0,0,0,0,0.0,0.0
2017-09-08 21:00:00,2017,3,1.0,L,1.0,0.23,5.5,0.8500000000000001,0.0,0.07500000000000001,0.0,1.0,0.0,29.5,100.0,2.0,44.05,6.5,6.0,0.0,Leganes,Getafe,2.0,0.0,0.0,2.5,1.2,0.0,0.0,0.0,0.0,0.0,24.5,83.35,1.0,22.5,15.5,1.0,0.0,0,0,0,0,0.0,0.0
